event_id,title,summary,start_date,start_time,end_date,end_time,timezone,is_online,venue_name,venue_address,organizer_name,organizer_id,url,is_free,price,currency,category,tags,image_url,is_cancelled,published,source_platform,display_price,display_date,display_location,event_type
1981742754927,"AI, ML, DeepTech: Business & Startups Networking Mixer in NYC","Artificial intelligence and Machine Learning Entrepreneurs, Investors and Professionals Networking Event",2026-03-09,19:00,2026-03-09,22:00,America/New_York,False,The Three Monkeys,"New York, NY, US",Business Founders Group,120480755771,https://www.eventbrite.com/e/ai-ml-deeptech-business-startups-networking-mixer-in-nyc-tickets-1981742754927,False,9.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Technology, Ai, Machinelearning, Nyc, Startups, Networkingevent, Artificial_intelligence, networking_event, startup_networking",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173323050%2F2977316171831%2F1%2Foriginal.20251220-132127?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=64e3f6b087ae140ac04f8a172530eaaf,False,2026-01-27T14:01:08Z,eventbrite,$9.85 USD,"Mon, Mar 9 at 7:00 PM",The Three Monkeys,Meetup
1968901722052,Integrating Blockchain and AI (Artificial Intelligence) | New York City,2-hours live online training to help you navigate the convergence of Blockchain and AI (Artificial Intelligence).,2026-03-11,12:00,2026-03-11,14:00,America/New_York,False,New York,"New York, NY, US",Blockchain Smart Solutions,46057500373,https://www.eventbrite.com/e/integrating-blockchain-and-ai-artificial-intelligence-new-york-city-tickets-1968901722052,False,399.00,USD,Science & Technology,"High Tech, Science & Technology, Class, Training, or Workshop, Ai, Blockchain, Crypto, Artificialintelligence, Aitraining, Artificial_intelligence, blockchain_training, ai_training, ai_workshop, aicertification",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F699921799%2F931565618923%2F1%2Foriginal.20240219-031911?w=400&auto=format%2Ccompress&q=75&sharp=10&s=421b7a05a6cbd3b6d7309289aad0da4f,False,2024-02-19T03:23:13Z,eventbrite,$399 USD,"Wed, Mar 11 at 12:00 PM",New York,Workshop
1984010079556,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-11,18:00,2026-03-11,21:00,America/New_York,False,Skewr Mediterranean Grill,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1984010079556,False,17.85,USD,Business & Professional,"Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-26T02:50:02Z,eventbrite,$17.85 USD,"Wed, Mar 11 at 6:00 PM",Skewr Mediterranean Grill,Meetup
1984069592561,Startup Tech & AI Networking | Startup Ascent  NYC Manhattan,"Dive into tech with other professionals! Network and build strong relationships with investors, tech experts, and entrepreneurs in NYC.",2026-03-11,18:00,2026-03-11,21:00,America/New_York,False,77 E 7th St,"New York, NY, US",Startup Ascent,78282849753,https://www.eventbrite.com/e/startup-tech-ai-networking-startup-ascent-nyc-manhattan-tickets-1984069592561,False,0.00,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Investment, Technology, Startup, Ai, Startups, Founders, startup_business, ai_for_business, ai_tools",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178534985%2F2985960207467%2F1%2Foriginal.20260226-175407?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.042&fp-y=0.479&s=36311635c5bef028159ac765dcf2fdd8,False,2026-02-26T17:52:22Z,eventbrite,Free,"Wed, Mar 11 at 6:00 PM",77 E 7th St,Meetup
1979838885402,"Business Innovation with AI: 1 Day Session in New York, NY","Learn how to use AI to boost productivity, improve decisions, and increase efficiency without technical complexity.",2026-03-12,09:00,2026-03-12,17:00,America/New_York,False,Regus - New York City - 100 Church Street,"New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/business-innovation-with-ai-1-day-session-in-new-york-ny-tickets-1979838885402,False,560.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Responsibleai, Aitraining, Businessinnovation, corporate_training, aiforbusiness, mangates, businessai, aidrivenproductivity, aiindecisionmaking",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=880192c4a3e77146e91278a1e0c1cde7,False,2026-01-06T05:55:45Z,eventbrite,$560.73 USD,"Thu, Mar 12 at 9:00 AM",Regus - New York City - 100 Church Street,Workshop
1982972489095,Artificial Intelligence and Atrocity Prevention,Join the Cardozo Law Institute in Holocaust and Human Rights (CLIHHR) and CRIES for a discussion on AI.,2026-03-12,09:00,2026-03-12,16:00,America/New_York,False,Benjamin N. Cardozo School of Law,"New York, NY, US",CLIHHR,107045412121,https://www.eventbrite.com/e/artificial-intelligence-and-atrocity-prevention-tickets-1982972489095,True,,,Science & Technology,"High Tech, Science & Technology, Conference, Prevention, Intelligence, Rights, atrocity_prevention, ai_human_rights",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177855555%2F194876275368%2F1%2Foriginal.20260218-181318?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=f9c2216f4d17606f8e9b37111ec7acfd,False,2026-02-12T15:07:23Z,eventbrite,Free,"Thu, Mar 12 at 9:00 AM",Benjamin N. Cardozo School of Law,Conference
1983962578479,AI in Construction Roundtable: What Actually Works in 2026,"A Roundtable Discussion for GCs, Subs, Suppliers, Architects & Designers.",2026-03-12,09:00,2026-03-12,10:30,America/New_York,False,Silver Light Tavern,"Brooklyn, NY, US",BLUEPRINT SOCIETY,119814121771,https://www.eventbrite.com/e/ai-in-construction-roundtable-what-actually-works-in-2026-tickets-1983962578479,False,15.00,USD,Business & Professional,"Real Estate, Business & Professional, Meeting or Networking Event, Construction, Architecture, Realestate, Roundtable, Designthinking, Constructiontech, smartconstruction, ai_construction, roundtable2026, ai_buildingtools",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178427080%2F1333438121573%2F1%2Foriginal.20260225-172242?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.491&fp-y=0.01&s=deaf4380c551381385a209ba36210c25,False,2026-02-25T17:26:05Z,eventbrite,$15 USD,"Thu, Mar 12 at 9:00 AM",Silver Light Tavern,Meetup
1979285098009,"Essential Human Skills for AI & Remote Work: 1 Day Training, New York, NY","Build critical human skills to thrive alongside AI, communicate remotely, think clearly, and collaborate with trust in virtual teams.",2026-03-12,09:00,2026-03-12,17:00,America/New_York,False,"regus NY, New York City - 100 Church Street","New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/essential-human-skills-for-ai-remote-work-1-day-training-new-york-ny-tickets-1979285098009,False,560.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyorkcity, Corporatetraining, Criticalthinking, Professionaltraining, Humanskills, remoteworkskills, humancenteredleadership, mangates, remoteteamsuccess, aiandwork",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=20c666698b24b4f50a7851a971e3211e,False,2025-12-30T04:12:18Z,eventbrite,$560.73 USD,"Thu, Mar 12 at 9:00 AM","regus NY, New York City - 100 Church Street",Workshop
1983017977151,(Fun)damental Uses of AI in Math: Pedagogy,"Hosted by the Data Science Institute, Columbia Engineering, and Arts & Sciences, Columbia University",2026-03-12,13:30,2026-03-12,16:30,America/New_York,False,"Columbia University, Schaprio CEPSR - Davis Auditorium","New York, NY, US","Data Science Institute, Columbia University",10718893681,https://www.eventbrite.com/e/fundamental-uses-of-ai-in-math-pedagogy-tickets-1983017977151,True,,,Science & Technology,"Other, Science & Technology, Seminar or Talk, Data, Industry, Data_analytics, Data_science, data_management",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178646588%2F73620850609%2F1%2Foriginal.20260227-205950?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.178&fp-y=0.496&s=3e19449c4d4465d49162b023f9214ca2,False,2026-02-12T21:29:42Z,eventbrite,Free,"Thu, Mar 12 at 1:30 PM","Columbia University, Schaprio CEPSR - Davis Auditorium",Talk
1983141581856,Hudson River Network: AI Startups in Marketing,Rooftop networking for AI and marketing professionals. Build real relationships over drinks and skyline views.,2026-03-12,17:30,2026-03-12,20:00,America/New_York,False,230 Fifth Rooftop Bar,"New York, NY, US",Hudson River Network,85061148013,https://www.eventbrite.com/e/hudson-river-network-ai-startups-in-marketing-tickets-1983141581856,False,0.00,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Marketing, Technology, Rooftop, Growth, Startup, Ai, Nyc, Happyhour, Martech",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172806516%2F128748948797%2F1%2Foriginal.20251211-232631?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.504&fp-y=0.466&s=59cf0e03687111abaab388e1c6490b6a,False,2026-02-13T23:52:29Z,eventbrite,Free,"Thu, Mar 12 at 5:30 PM",230 Fifth Rooftop Bar,Meetup
1980688026205,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-12,18:00,2026-03-12,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980688026205,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:24:18Z,eventbrite,$17.85 USD,"Thu, Mar 12 at 6:00 PM",The Lobby Bar & Garden,Meetup
1980689041241,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-15,16:00,2026-03-15,19:00,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980689041241,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:33:27Z,eventbrite,$17.85 USD,"Sun, Mar 15 at 4:00 PM",VERSA,Meetup
1981605868496,IICD Symposium: Next-Generation Cancer Research — AI and Computation,"The Irving Institute for Cancer Dynamics will host a half-day symposium on artificial intelligence and cancer research on March 16, 2026.",2026-03-16,13:00,2026-03-16,18:30,America/New_York,False,Faculty House,"New York, NY, US",Irving Institute for Cancer Dynamics,51502339303,https://www.eventbrite.com/e/iicd-symposium-next-generation-cancer-research-ai-and-computation-tickets-1981605868496,True,,,Science & Technology,"Science, Science & Technology, Conference, Artificialintelligence, cancer_research, iicd_symposium, ai_computation",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1176785649%2F1090566367283%2F1%2Foriginal.20260205-155615?w=400&auto=format%2Ccompress&q=75&sharp=10&s=abb7ce969b2c936c40fe1680d9be54ee,False,2026-01-26T21:06:48Z,eventbrite,Free,"Mon, Mar 16 at 1:00 PM",Faculty House,Conference
1983184113068,Artificial Intelligence (AI) Toastmasters Club,Join the AI Toastmasters Club to learn about enhancing productivity and career readiness through communication with fellow AI enthusiasts!,2026-03-17,18:00,2026-03-17,19:30,America/New_York,False,134 W 29th St 2nd floor room 2 1,"New York, NY, US",District 46 Toastmasters,120772166466,https://www.eventbrite.com/e/artificial-intelligence-ai-toastmasters-club-tickets-1983184113068,True,,,Business & Professional,"Career, Business & Professional, Meeting or Networking Event, Career, Communication, Productivity, Artificialintelligence, Careergrowth, Artificial_intelligence, communication_skills, speaking_confidently, ai_workshop, aieducation",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177554164%2F2986847264704%2F1%2Foriginal.png?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=ce583e0e8351a52bdf59924e159d81e8,False,2026-02-15T03:19:04Z,eventbrite,Free,"Tue, Mar 17 at 6:00 PM",134 W 29th St 2nd floor room 2 1,Workshop
1982827107254,Home-Run:  Put Open Source AI on  Your Own Machine,"Learn how to run powerful open source AI models right on your own machine—easy, fun, and hands-on!",2026-03-17,18:00,2026-03-17,20:00,America/New_York,False,WeWork Office Space & Coworking,"New York, NY, US",Harlemverse Innovation Series and CryptoHarlem,120648869386,https://www.eventbrite.com/e/home-run-put-open-source-ai-on-your-own-machine-tickets-1982827107254,True,,,Science & Technology,"High Tech, Science & Technology, Seminar or Talk",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177208664%2F2983027186036%2F1%2Foriginal.png?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=44697c739b69023191db0485a4bf588d,False,2026-02-12T20:51:46Z,eventbrite,Free,"Tue, Mar 17 at 6:00 PM",WeWork Office Space & Coworking,Workshop
1984412519264,Intro to Artificial Intelligence: New York,Join us in New York to explore how artificial intelligence is transforming the way organizations solve diverse and complex problems.,2026-03-17,18:00,2026-03-17,19:00,America/New_York,False,BrainStation New York,"New York, NY, US",BrainStation,8423333460,https://www.eventbrite.com/e/intro-to-artificial-intelligence-new-york-tickets-1984412519264,False,12.51,USD,Science & Technology,"High Tech, Science & Technology, Class, Training, or Workshop, Artificialintelligence, newyorktech, machinelearning101, ai_workshop2024, intro_ai_nyc",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178945911%2F138890705603%2F1%2Foriginal.20260303-204949?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C80%2C2560%2C1280&s=799005ef0e3b05363f18cb7b66132c0e,False,2026-03-03T20:51:45Z,eventbrite,$12.51 USD,"Tue, Mar 17 at 6:00 PM",BrainStation New York,Workshop
1979833255563,"AI-Powered Editing & Proofreading Mastery: 1 Day Course | New York City, NY","A practical approach to polishing content accuracy, clarity, and tone using professional editing methods and AI support.",2026-03-18,09:00,2026-03-18,17:00,America/New_York,False,"regus NY, New York City - 100 Church Street","New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/ai-powered-editing-proofreading-mastery-1-day-course-new-york-city-ny-tickets-1979833255563,False,560.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Corporatetraining, 1daytraining, Writingskills, mangates, aiproductivity, professionalediting, editorialstandards, aiediting",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=880192c4a3e77146e91278a1e0c1cde7,False,2026-01-06T03:29:12Z,eventbrite,$560.73 USD,"Wed, Mar 18 at 9:00 AM","regus NY, New York City - 100 Church Street",Workshop
